i=1 time=1.4540241829880881e-05
i=2246 time=0.0029384118121500435
i=2247 time=0.003450313855396736
i=2248 time=0.0032719820658941856
i=2249 time=0.0033126092121840145
i=2250 time=0.003182602344057983
i=2251 time=0.003289515886924832
i=2252 time=0.0028917975074600477
i=2253 time=0.002940122428836567
i=2254 time=0.0030590102885037496
i=2255 time=0.0029529520539801624
i=2256 time=0.003500349393458002
i=2257 time=0.003490513347514934
i=2258 time=0.003353236358472955
i=2259 time=0.0032698437950369197
i=2260 time=0.0033100432871551178
i=2261 time=0.003261290711607856
i=2262 time=0.0032659949074940187
i=2263 time=0.0034896580391716725
i=2264 time=0.002998283396156154
i=2265 time=0.0031133223682804356
i=2266 time=0.0029089036743190633
i=2267 time=0.0029084760201483206
i=2268 time=0.00298545377101167
i=2269 time=0.002939267120493305
i=2270 time=0.003412252634136692
i=2271 time=0.003267705524180542
i=2272 time=0.003339551424986986
i=2273 time=0.003378467954590292
i=2274 time=0.003321589949784709
i=2275 time=0.0029948621627839955
i=2276 time=0.003127007301767293
i=2277 time=0.0030410488133023605
i=2278 time=0.0031599366729704315
i=2279 time=0.0031924383900019393
i=2280 time=0.003100492743135952
i=2281 time=0.003026080917301499
i=2282 time=0.0030551614009608485
i=2283 time=0.003556799744091954
i=2284 time=0.003098782126450317
i=2285 time=0.002971768837524813
i=2286 time=0.0030188107963864397
i=2287 time=0.002969630566667547
i=2288 time=0.003349815125101685
i=2289 time=0.0029563732873523207
i=2290 time=0.002979466612610615
i=2291 time=0.00304831893421742
i=2292 time=0.0030269362256438725
i=2293 time=0.003305339091268955
i=2294 time=0.0029585115582095867
i=2295 time=0.0029508137831228964
i=2296 time=0.0030025599378706858
i=2297 time=0.002953379708150905
i=2298 time=0.003098354472279574
i=2299 time=0.003168489756399495
i=2300 time=0.0029572285956955824
i=2301 time=0.003052595475931952
i=2302 time=0.00295936686655196
i=2303 time=0.003243329236406467
i=2304 time=0.0033673489461323314
i=2305 time=0.0033523810501305817
i=2306 time=0.003337840808300463
i=2307 time=0.004048174387107473
i=2308 time=0.0035076195143730615
i=2309 time=0.0030577273259897453
i=2310 time=0.0029687752583251736
i=2311 time=0.0029965727794696306
i=2312 time=0.0031240137225667652
i=2313 time=0.0031133223682804356
i=2314 time=0.003038482888273464
i=2315 time=0.0030012769753557933
i=2316 time=0.00300042166701342
i=2317 time=0.003204840360973904
i=2318 time=0.0031492453186832137
i=2319 time=0.0030094024046141143
i=2320 time=0.0030111130212997494
i=2321 time=0.003085097192964348
i=2322 time=0.003042331775816365
i=2323 time=0.0030188107963855515
i=2324 time=0.003064569792733174
i=2325 time=0.002983743154326035
i=2326 time=0.003078682380391662
i=2327 time=0.0029888750043829404
i=2328 time=0.0030218043755869672
i=2329 time=0.0030876631179923564
i=2330 time=0.0029888750043838286
i=2331 time=0.00330362847458332
i=2332 time=0.0034695582931130176
i=2333 time=0.003373763758704129
i=2334 time=0.003442188426138415
i=2335 time=0.0034669923680832326
i=2336 time=0.0029991387044985274
i=2337 time=0.0030410488133023605
i=2338 time=0.0030812483054205586
i=2339 time=0.003152666552055372
i=2340 time=0.0031761875314861854
i=2341 time=0.0030072641337559602
i=2342 time=0.0030106853671281186
i=2343 time=0.0030389105424450946
i=2344 time=0.0033091879788127443
i=2345 time=0.012642312616910623
i=2346 time=0.008166911712506497
i=2347 time=0.00348495384328551
i=2348 time=0.0031111840974231697
i=2349 time=0.003189017156630669
i=2350 time=0.0031565154395991613
i=2351 time=0.0030256532631298683
i=2352 time=0.003060293251018642
i=2353 time=0.0030791100345632927
i=2354 time=0.0031659238313705984
i=2355 time=0.003138553964396884
i=2356 time=0.0031338497685107214
i=2357 time=0.0031056245931937454
i=2358 time=0.0032099722110316975
i=2359 time=0.0035033429726585297
i=2360 time=0.0031257243392532885
i=2361 time=0.003152666552055372
i=2362 time=0.0031979978942304754
i=2363 time=0.0031291455726245587
i=2364 time=0.004381316986679984
i=2365 time=0.0037791799132547155
i=2366 time=0.0031231584142243918
i=2367 time=0.003178753456515082
i=2368 time=0.0037932925009132035
i=2369 time=0.0037808905299403506
i=2370 time=0.0033348472291008235
i=2371 time=0.0031372710018819916
i=2372 time=0.0033647830211025465
i=2373 time=0.004730710444769137
i=2374 time=0.003208689248516805
i=2375 time=0.0030957885472506774
i=2376 time=0.0032326378821201374
i=2377 time=0.0037509547379377395
i=2378 time=0.0032206635653189153
i=2379 time=0.0032903711952680936
i=2380 time=0.0031394092727401457
i=2381 time=0.0031877341941157766
i=2382 time=0.0033848827671620896
i=2383 time=0.003072695221991495
i=2384 time=0.0030756888011911343
i=2385 time=0.003173193952285658
i=2386 time=0.003150955935369737
i=2387 time=0.0036628579786155413
i=2388 time=0.003094933238907416
i=2389 time=0.0031552324770833806
i=2390 time=0.0030769717637051386
i=2391 time=0.0030795376887349235
i=2392 time=0.003275830953437975
i=2393 time=0.003069701642790079
i=2394 time=0.0031295732267961895
i=2395 time=0.003116743601651706
i=2396 time=0.0033570852460158562
i=2397 time=0.0032364867696630384
i=2398 time=0.0030876631179923564
i=2399 time=0.0031394092727401457
i=2400 time=0.0028597234446001707
i=2401 time=0.0032364867696630384
i=2402 time=0.003241618619720832
i=2403 time=0.0030868078096490947
i=2404 time=0.0031778981481718205
i=2405 time=0.0030795376887349235
i=2406 time=0.003269416140866177
i=2407 time=0.00348495384328551
i=2408 time=0.0030957885472506774
i=2409 time=0.0030915120055361456
i=2410 time=0.0032236571445185547
i=2411 time=0.003142830506111416
i=2412 time=0.003458439284654169
i=2413 time=0.003120592489195495
i=2414 time=0.0031086181723933848
i=2415 time=0.0033288600706997684
i=2416 time=0.00318858950245815
i=2417 time=0.003138553964396884
i=2418 time=0.003173193952285658
i=2419 time=0.0031039139765081103
i=2420 time=0.0033528087043022126
i=2421 time=0.003349387470930054
i=2422 time=0.003116315947480075
i=2423 time=0.0031090458265659038
i=2424 time=0.0032642842908083836
i=2425 time=0.003140692235255038
i=2426 time=0.00351446198111649
i=2427 time=0.0031171712558233367
i=2428 time=0.0031975702400597328
i=2429 time=0.0033245835289852366
i=2430 time=0.003106479901537007
i=2431 time=0.003480249647399347
i=2432 time=0.00316677913971386
i=2433 time=0.0033190240247567004
i=2434 time=0.0032322102279476184
i=2435 time=0.0031954319692015787
i=2436 time=0.0032587247865789593
i=2437 time=0.0031231584142243918
i=2438 time=0.003295503045324999
i=2439 time=0.003255303553207689
i=2440 time=0.003242901582234836
i=2441 time=0.003562786902492121
i=2442 time=0.0032698437950369197
i=2443 time=0.0031368433477103608
i=2444 time=0.003247178123949368
i=2445 time=0.0031376986560536224
i=2446 time=0.003564497519177756
i=2447 time=0.004722157361340074
i=2448 time=0.0043941466118235795
i=2449 time=0.0036277903365551367
i=2450 time=0.0038189517512012827
i=2451 time=0.003156943093769904
i=2452 time=0.003144541122797939
i=2453 time=0.0038694149434341796
i=2454 time=0.004867559779637709
i=2455 time=0.005405548727344112
i=2456 time=0.005886232016073301
i=2457 time=0.006339973091999518
i=2458 time=0.006038476901115253
i=2459 time=0.005333702826537667
i=2460 time=0.0037146041333633306
i=2461 time=0.003741546346165414
i=2462 time=0.004279535293870929
i=2463 time=0.01312983837238324
i=2464 time=0.0048649938546097005
i=2465 time=0.006543108823446886
i=2466 time=0.006263850649478542
i=2467 time=0.006674826308257664
i=2468 time=0.006715453454547493
i=2469 time=0.006293786441481153
i=2470 time=0.0062121044947307524
i=2471 time=0.006247172136791157
i=2472 time=0.004746961303284003
i=2473 time=0.006074399851518031
i=2474 time=0.004654160348075642
i=2475 time=0.003775758679882557
i=2476 time=0.0035803207235218792
i=2477 time=0.0035683464067215453
i=2478 time=0.0059448206375645185
i=2479 time=0.004336840952847254
i=2480 time=0.0036277903365551367
i=2481 time=0.003947248002640791
i=2482 time=0.0036500283534719458
i=2483 time=0.005529140782898345
i=2484 time=0.004912463467642958
i=2485 time=0.003604697011295954
i=2486 time=0.003615388365583172
i=2487 time=0.0035918673861523587
i=2488 time=0.003890797652007727
i=2489 time=0.003761646092224069
i=2490 time=0.003645324157584895
i=2491 time=0.0038189517512012827
i=2492 time=0.005390153177170731
i=2493 time=0.0064109636844627005
i=2494 time=0.006514028339786648
i=2495 time=0.0063408284003427795
i=2496 time=0.006322011616798129
i=2497 time=0.0036183819447828114
i=2498 time=0.0036218031781549698
i=2499 time=0.003639764653356359
i=2500 time=0.0028062666731667463
i=2501 time=0.003808260396914953
i=2502 time=0.003633349840784561
i=2503 time=0.0036183819447828114
i=2504 time=0.0037406910378221525
i=2505 time=0.0043761851366221904
i=2506 time=0.003737697458622513
i=2507 time=0.0036427582325568864
i=2508 time=0.00362950095324166
i=2509 time=0.006384449125832248
i=2510 time=0.006369053575658867
i=2511 time=0.005722440468400869
i=2512 time=0.005964492729451543
i=2513 time=0.0055727615083878135
i=2514 time=0.00504931280251153
i=2515 time=0.005694642947255524
i=2516 time=0.005692932330569889
i=2517 time=0.0041713387884900754
i=2518 time=0.0037915818842275684
i=2519 time=0.0037163147500489657
i=2520 time=0.0037548036254815287
i=2521 time=0.004621230976873392
i=2522 time=0.0038210900220585486
i=2523 time=0.005013389852108752
i=2524 time=0.003964354169499806
i=2525 time=0.003834347301374663
i=2526 time=0.003800562621828263
i=2527 time=0.0036602920535866446
i=2528 time=0.004172194096833337
i=2529 time=0.003633349840783673
i=2530 time=0.0036688451370157082
i=2531 time=0.0036709834078738623
i=2532 time=0.0035743335651217123
i=2533 time=0.00357305060260682
i=2534 time=0.0032548758990360582
i=2535 time=0.003283528728523777
i=2536 time=0.003456728667968534
i=2537 time=0.0037124658625060647
i=2538 time=0.0036722663703878666
i=2539 time=0.0036688451370165964
i=2540 time=0.003736414496108509
i=2541 time=0.0036910831539325173
i=2542 time=0.0037188806750778625
i=2543 time=0.003681247107988561
i=2544 time=0.003753948317138267
i=2545 time=0.0036825300705025654
i=2546 time=0.003747533504565581
i=2547 time=0.00369151080810326
i=2548 time=0.003828787797145239
i=2549 time=0.0036949320414763065
i=2550 time=0.00373598684193599
i=2551 time=0.003707761666619902
i=2552 time=0.00437575748245056
i=2553 time=0.0037026298165621085
i=2554 time=0.0037389804211374056
i=2555 time=0.0036992085831908383
i=2556 time=0.0036581537827293786
i=2557 time=0.0033066220537838475
i=2558 time=0.0033040561287540626
i=2559 time=0.0034229439884221335
i=2560 time=0.002523587265827132
i=2561 time=0.003410114363278538
i=2562 time=0.003317313408070177
i=2563 time=0.003313892174698907
i=2564 time=0.003301490203726054
i=2565 time=0.0035803207235227674
i=2566 time=0.003767633250624236
i=2567 time=0.0037167424042205965
i=2568 time=0.0037312826460507154
i=2569 time=0.003777469296568192
i=2570 time=0.003747533504565581
i=2571 time=0.00371759771256297
i=2572 time=0.003707761666619014
i=2573 time=0.0037911542300550494
i=2574 time=0.003727861412678557
i=2575 time=0.003713748825020069
i=2576 time=0.0037368421502792515
i=2577 time=0.0036803917996452995
i=2578 time=0.003317741062241808
i=2579 time=0.003329715379042142
i=2580 time=0.0033168857538985463
i=2581 time=0.00357305060260682
i=2582 time=0.00334810450841605
i=2583 time=0.0033434003125298872
i=2584 time=0.003323728220641975
i=2585 time=0.0033425450041866256
i=2586 time=0.0037184530209062316
i=2587 time=0.0033348472290999354
i=2588 time=0.0034088314007645337
i=2589 time=0.0033391237708153554
i=2590 time=0.01417288689659113
i=2591 time=0.013845303801247155
i=2592 time=0.00915265457773895
i=2593 time=0.0037227295626207635
i=2594 time=0.0034580116304834263
i=2595 time=0.0034032718965351094
i=2596 time=0.003413963250822327
i=2597 time=0.0033404067333293597
i=2598 time=0.0034015612798494743
i=2599 time=0.0033690595628179665
i=2600 time=0.0035944333111812554
i=2601 time=0.003502915318486899
i=2602 time=0.0033985677006489468
i=2603 time=0.0033771849920753994
i=2604 time=0.0035161725978030134
i=2605 time=0.0033793232629326653
i=2606 time=0.003460577555511435
i=2607 time=0.0033656383294466963
i=2608 time=0.0035918673861514705
i=2609 time=0.003393863504762784
i=2610 time=0.0036162436739255455
i=2611 time=0.0033703425253319708
i=2612 time=0.0033930081964195224
i=2613 time=0.0035760441818073474
i=2614 time=0.0033746190670465026
i=2615 time=0.0034473202761962085
i=2616 time=0.0033904422713906257
i=2617 time=0.0035354170355184067
i=2618 time=0.003406693129907268
i=2619 time=0.003522159756202292
i=2620 time=0.0034618605180263273
i=2621 time=0.003582458994379145
i=2622 time=0.003420378063394125
i=2623 time=0.003399850663162951
i=2624 time=0.0034447543511673118
i=2625 time=0.0033827444963048237
i=2626 time=0.003472551872312657
i=2627 time=0.00341439090499307
i=2628 time=0.003392152888077149
i=2629 time=0.0034314970718520854
i=2630 time=0.0039883028031022505
i=2631 time=0.0038249389096014497
i=2632 time=0.0038728361768054498
i=2633 time=0.0038942188853798854
i=2634 time=0.004117882017055763
i=2635 time=0.00380654978022843
i=2636 time=0.0038074050885716915
i=2637 time=0.004085807954196774
i=2638 time=0.0038458939640033662
i=2639 time=0.00381424755531512
i=2640 time=0.003810398667771331
i=2641 time=0.0038856658019499335
i=2642 time=0.0034267928759659227
i=2643 time=0.003428075838479927
i=2644 time=0.0034195227550508633
i=2645 time=0.003653449586843216
i=2646 time=0.0034186674467076017
i=2647 time=0.003427648184308296
i=2648 time=0.0034045548590491137
i=2649 time=0.0034336353427093513
i=2650 time=0.0039361289941837185
i=2651 time=0.003428075838479927
i=2652 time=0.003446464967853835
i=2653 time=0.003470841255627022
i=2654 time=0.0037364144961076207
i=2655 time=0.0034994940851156286
i=2656 time=0.0034216610259081293
i=2657 time=0.0034494585470534744
i=2658 time=0.003816385826172386
i=2659 time=0.003928431219097028
i=2660 time=0.0038377685347459334
i=2661 time=0.0038980677729227864
i=2662 time=0.003758224858852799
i=2663 time=0.0035016323559728946
i=2664 time=0.0034900856933433033
i=2665 time=0.003418239792536859
i=2666 time=0.0037672055964534934
i=2667 time=0.0039177398648098105
i=2668 time=0.0035251533354028197
i=2669 time=0.0034434713886533075
i=2670 time=0.0037535206629666362
i=2671 time=0.0035794654151795058
i=2672 time=0.003536699998032411
i=2673 time=0.0034610052096830657
i=2674 time=0.0035901567694658354
i=2675 time=0.003434490651052613
i=2676 time=0.0035345617271760332
i=2677 time=0.0034409054636244107
i=2678 time=0.0034657094055692284
i=2679 time=0.0035922950403231013
i=2680 time=0.003429786455165562
i=2681 time=0.0035803207235218792
i=2682 time=0.0034729795264842878
i=2683 time=0.003691510808104148
i=2684 time=0.00348837507665678
i=2685 time=0.0036076905904964818
i=2686 time=0.003463998788882705
i=2687 time=0.003713321170848438
i=2688 time=0.0034691306389413867
i=2689 time=0.0034917963100289384
i=2690 time=0.0035520955482057914
i=2691 time=0.003623086140668974
i=2692 time=0.0034498862012251053
i=2693 time=0.0034789666848844547
i=2694 time=0.003608973553010486
i=2695 time=0.0036102565155253785
i=2696 time=0.003476400759855558
i=2697 time=0.0034836708807706174
i=2698 time=0.0034870921141427758
i=2699 time=0.003546536043976367
i=2700 time=0.0036406199616987323
i=2701 time=0.0034699859472846484
i=2702 time=0.00348837507665678
i=2703 time=0.003611539478039383
i=2704 time=0.0037770416423974496
i=2705 time=0.00355893801494922
i=2706 time=0.0037663502881102318
i=2707 time=0.0036624303244439105
i=2708 time=0.003639336999184728
i=2709 time=0.003512751364429967
i=2710 time=0.0035136066727741166
i=2711 time=0.0035516678940341606
i=2712 time=0.004980888135077244
i=2713 time=0.00472472328636897
i=2714 time=0.004396712536853364
i=2715 time=0.006712887529518596
i=2716 time=0.006378461967432081
i=2717 time=0.005144679682748787
i=2718 time=0.005721157505886865
i=2719 time=0.004601131230814737
i=2720 time=0.0057335594768597176
i=2721 time=0.006104763297693161
i=2722 time=0.00476492277848628
i=2723 time=0.005121586357489605
i=2724 time=0.004658009235619431
i=2725 time=0.004178608909405135
i=2726 time=0.005819090311153019
i=2727 time=0.005849453757326373
i=2728 time=0.006183024011071403
i=2729 time=0.0054076869982013775
i=2730 time=0.00506812958605618
i=2731 time=0.004205551122207218
i=2732 time=0.004963781968218228
i=2733 time=0.004572050747154499
i=2734 time=0.00411745436288502
i=2735 time=0.003973762561272132
i=2736 time=0.003993434653160044
i=2737 time=0.003965637132013811
i=2738 time=0.004175187676033865
i=2739 time=0.004033206491106611
i=2740 time=0.004123441521285187
i=2741 time=0.003987447494758989
i=2742 time=0.0040969269626547344
i=2743 time=0.003987447494758989
i=2744 time=0.003978894411329925
i=2745 time=0.004152522004945425
i=2746 time=0.004008402549161794
i=2747 time=0.004037055378649512
i=2748 time=0.004051167966307112
i=2749 time=0.004121730904599552
i=2750 time=0.0039600776277852745
i=2751 time=0.004028929949391191
i=2752 time=0.00419143853454873
i=2753 time=0.005792575752521678
i=2754 time=0.0036560155118721127
i=2755 time=0.003685951303875612
i=2756 time=0.003700063891533212
i=2757 time=0.00359913750706653
i=2758 time=0.003538838268890565
i=2759 time=0.003590584423637466
i=2760 time=0.003927148256582136
i=2761 time=0.004036200070306251
i=2762 time=0.004004553661617116
i=2763 time=0.00412173090460044
i=2764 time=0.0042538760435837375
i=2765 time=0.004111894858656484
i=2766 time=0.0040768272165960795
i=2767 time=0.0041508113882589015
i=2768 time=0.003844183347316843
i=2769 time=0.0036885172289036205
i=2770 time=0.0036085458988397434
i=2771 time=0.003818096442858021
i=2772 time=0.003693221424789783
i=2773 time=0.0035987098528957873
i=2774 time=0.0036662792119876997
i=2775 time=0.003759935475538434
i=2776 time=0.003741546346165414
i=2777 time=0.003645751811757414
i=2778 time=0.0036320668782696686
i=2779 time=0.0036102565155253785
i=2780 time=0.003749671775423735
i=2781 time=0.003651738970157581
i=2782 time=0.0036034140487810618
i=2783 time=0.0036406199616996204
i=2784 time=0.003649600699300315
i=2785 time=0.003783884109140878
i=2786 time=0.00361111182386864
i=2787 time=0.003661575016101537
i=2788 time=0.0038852381477783027
i=2789 time=0.003780035221597977
i=2790 time=0.0036649962494728072
i=2791 time=0.003611539478039383
i=2792 time=0.003631639224098926
i=2793 time=0.0038775403726925006
i=2794 time=0.0036243691031829783
i=2795 time=0.003816385826172386
i=2796 time=0.004896640263298835
i=2797 time=0.003788588305027041
i=2798 time=0.003600848123753053
i=2799 time=0.0038168134803431286
i=2800 time=0.00348837507665678
i=2801 time=0.0037950031175988386
i=2802 time=0.003615816019754803
i=2803 time=0.003896784810407894
i=2804 time=0.0036778258746164028
i=2805 time=0.003613250094725018
i=2806 time=0.003685951303874724
i=2807 time=0.0037466781962223195
i=2808 time=0.0036701280995306007
i=2809 time=0.003697497966504315
i=2810 time=0.0037060510499333787
i=2811 time=0.0037945754634272078
i=2812 time=0.0036277903365551367
i=2813 time=0.0037051957415910053
i=2814 time=0.0037163147500489657
i=2815 time=0.003923299369039235
i=2816 time=0.0035927226944956203
i=2817 time=0.0037047680874193745
i=2818 time=0.0036949320414763065
i=2819 time=0.003931424798296668
i=2820 time=0.0036342051491278227
i=2821 time=0.0036598643994150137
i=2822 time=0.003659436745244271
i=2823 time=0.003876685064349239
i=2824 time=0.0036726940245594974
i=2825 time=0.0037141764791917
i=2826 time=0.0037449675795366844
i=2827 time=0.004196570384606524
i=2828 time=0.00380654978022843
i=2829 time=0.003880961606063771
i=2830 time=0.0037171700583922274
i=2831 time=0.004069984749852651
i=2832 time=0.0037389804211365174
i=2833 time=0.0037265784501636645
i=2834 time=0.0036688451370157082
i=2835 time=0.003713748825020069
i=2836 time=0.0036722663703878666
i=2837 time=0.003651738970157581
i=2838 time=0.0036607197077582754
i=2839 time=0.0037223019084491327
i=2840 time=0.0036440411950708906
i=2841 time=0.003673549332901871
i=2842 time=0.003956656394414004
i=2843 time=0.0036406199616987323
i=2844 time=0.0038009902759990055
i=2845 time=0.0036581537827293786
i=2846 time=0.0036679898286724466
i=2847 time=0.00385872358914785
i=2848 time=0.004229072101638032
i=2849 time=0.005084380444571934
i=2850 time=0.00646613107258176
i=2851 time=0.006459288605838331
i=2852 time=0.004489513492060837
i=2853 time=0.004429641908056503
i=2854 time=0.004046463770421838
i=2855 time=0.0037988520051417396
i=2856 time=0.0037855947258274014
i=2857 time=0.003732137954393089
i=2858 time=0.004046463770421838
i=2859 time=0.005034344906510668
i=2860 time=0.003842900384803727
i=2861 time=0.003693221424789783
i=2862 time=0.0038407621139455728
i=2863 time=0.00376977152148239
i=2864 time=0.0036803917996452995
i=2865 time=0.003780035221597977
i=2866 time=0.004148245463230005
i=2867 time=0.003830926068002505
i=2868 time=0.0038249389096014497
i=2869 time=0.003773620409025291
i=2870 time=0.003872408522634707
i=2871 time=0.003762073746396588
i=2872 time=0.003732137954393089
i=2873 time=0.003731710300221458
i=2874 time=0.004080248449968238
i=2875 time=0.0037864500341688867
i=2876 time=0.003752237700452632
i=2877 time=0.0037304273377074537
i=2878 time=0.0038813892602354017
i=2879 time=0.0038334919930314015
i=2880 time=0.003693221424789783
i=2881 time=0.003891225306179358
i=2882 time=0.0037069063582766404
i=2883 time=0.0037997073134850012
i=2884 time=0.0037022021623904777
i=2885 time=0.003840762113946461
i=2886 time=0.003789871267541045
i=2887 time=0.0037646396714245967
i=2888 time=0.003792009538399199
i=2889 time=0.003977183794643402
i=2890 time=0.0037607907838816956
i=2891 time=0.003910469743895639
i=2892 time=0.0037650673255962275
i=2893 time=0.003932707760810672
i=2894 time=0.003848887543203894
i=2895 time=0.003806122126057687
i=2896 time=0.0037590801671960605
i=2897 time=0.0040383383411635165
i=2898 time=0.0037684885589674977
i=2899 time=0.003911752706408755
i=2900 time=0.0037295720293650803
i=2901 time=0.0038232282929158146
i=2902 time=0.0037834564549692473
i=2903 time=0.0038779680268632433
i=2904 time=0.003750099429594478
i=2905 time=0.004014389707561072
i=2906 time=0.0037954307717704694
i=2907 time=0.0038317813763448783
i=2908 time=0.0039459650401267865
i=2909 time=0.003838623843088307
i=2910 time=0.003774475717368553
i=2911 time=0.003760363129710065
i=2912 time=0.003863000130862382
i=2913 time=0.0038955018478938896
i=2914 time=0.003747961158737212
i=2915 time=0.0037406910378221525
i=2916 time=0.004055444508022532
i=2917 time=0.0038775403726925006
i=2918 time=0.003753948317138267
i=2919 time=0.0038086880510856957
i=2920 time=0.004093078075110945
i=2921 time=0.0038176687886863903
i=2922 time=0.0037890159591977834
i=2923 time=0.0037868776883414057
i=2924 time=0.004564780626240328
i=2925 time=0.0038510258140611597
i=2926 time=0.0037389804211374056
i=2927 time=0.0039053378938369576
i=2928 time=0.0075391153887931495
i=2929 time=0.003826221872116342
i=2930 time=0.003768488558968386
i=2931 time=0.003948103310984052
i=2932 time=0.003832209030516509
i=2933 time=0.0038215176762301795
i=2934 time=0.0038009902759998937
i=2935 time=0.004124296829628449
i=2936 time=0.0037894436133694143
i=2937 time=0.0037757586798834453
i=2938 time=0.0038193794053720254
i=2939 time=0.0040845249916818815
i=2940 time=0.0038681319809201753
i=2941 time=0.0038655660558903904
i=2942 time=0.004115743746199385
i=2943 time=0.003862572476690751
i=2944 time=0.0039014890062940566
i=2945 time=0.0038078327427433223
i=2946 time=0.003972051944586497
i=2947 time=0.003827932488801089
i=2948 time=0.0038775403726916124
i=2949 time=0.003820234713716175
i=2950 time=0.003993862307331675
i=2951 time=0.0038086880510856957
i=2952 time=0.003993006998988413
i=2953 time=0.00386214482251912
i=2954 time=0.0038702702517774412
i=2955 time=0.004773048207743713
i=2956 time=0.0038895146894928345
i=2957 time=0.00412472448380008
i=2958 time=0.003856585318289696
i=2959 time=0.003798424350970997
i=2960 time=0.004013534399218699
i=2961 time=0.0039562287402423735
i=2962 time=0.0037945754634272078
i=2963 time=0.0038557300099473224
i=2964 time=0.003926292948238874
i=2965 time=0.004064852899794857
i=2966 time=0.0038878040728071994
i=2967 time=0.004067418824823754
i=2968 time=0.003975900832129398
i=2969 time=0.003970768982071604
i=2970 time=0.0038176687886872784
i=2971 time=0.0038433280389744695
i=2972 time=0.003907048510523481
i=2973 time=0.004159364471688853
i=2974 time=0.0038608618600042277
i=2975 time=0.0038715532142914455
i=2976 time=0.004163641013403385
i=2977 time=0.006316024458397962
i=2978 time=0.006688511241744521
i=2979 time=0.007409536174838749
i=2980 time=0.007134982196756567
i=2981 time=0.007396706549694265
i=2982 time=0.007382593962035777
i=2983 time=0.009463559160394652
i=2984 time=0.004513889779834912
i=2985 time=0.004948814072216479
i=2986 time=0.005468841544720604
i=2987 time=0.005314458388821386
i=2988 time=0.006656437178884644
i=2989 time=0.004824366708319872
i=2990 time=0.005138692524347732
i=2991 time=0.0073599282909482255
i=2992 time=0.007549379088907848
i=2993 time=0.006001270988197582
i=2994 time=0.006323294579312133
i=2995 time=0.004437339683142305
i=2996 time=0.004370625632393654
i=2997 time=0.004445037458228995
i=2998 time=0.004558793467838385
i=2999 time=0.004355657736392793
i=3000 time=0.0040763995624235605
i=3001 time=0.004353519465535527
i=3002 time=0.004411252778683483
i=3003 time=0.004365921436507492
i=3004 time=0.004355230082221162
i=3005 time=0.00464218603127442
i=3006 time=0.004366349090678234
i=3007 time=0.00436934266987965
i=3008 time=0.0052652781591033815
i=3009 time=0.0038933635770366237
i=3010 time=0.003896784810407894
i=3011 time=0.004604980118357638
i=3012 time=0.00450191546303369
i=3013 time=0.0043017733107868494
i=3014 time=0.004294930844044309
i=3015 time=0.005473118086436024
i=3016 time=0.004402699695253531
i=3017 time=0.004396284882680845
i=3018 time=0.004602414193328741
i=3019 time=0.004433063141427773
i=3020 time=0.004471124362688705
i=3021 time=0.0044668478209741735
i=3022 time=0.005185734483209359
i=3023 time=0.003908759127209116
i=3024 time=0.004009685511675798
i=3025 time=0.004446320420743
i=3026 time=0.0044266483288559755
i=3027 time=0.004427075983027606
i=3028 time=0.004490368800404099
i=3029 time=0.0039057655480085884
i=3030 time=0.003951524544356211
i=3031 time=0.003922871714867604
i=3032 time=0.004486092258690455
i=3033 time=0.003915601593952545
i=3034 time=0.0039040549313229533
i=3035 time=0.003985309223901723
i=3036 time=0.00423591456838146
i=3037 time=0.0039100420897240085
i=3038 time=0.003913463323095279
i=3039 time=0.003957084048584747
i=3040 time=0.004234203951695825
i=3041 time=0.004050312657964739
i=3042 time=0.003963071206984914
i=3043 time=0.004017810940933231
i=3044 time=0.00399899415738858
i=3045 time=0.0039280035649253975
i=3046 time=0.003934846031668826
i=3047 time=0.004220519018208968
i=3048 time=0.0041127501669988575
i=3049 time=0.003940833190068993
i=3050 time=0.003916456902295806
i=3051 time=0.003976328486301028
i=3052 time=0.003986164532244985
i=3053 time=0.003993434653159156
i=3054 time=0.004286377760614357
i=3055 time=0.003940405535897362
i=3056 time=0.004075116599909556
i=3057 time=0.003939122573383358
i=3058 time=0.004194859767920889
i=3059 time=0.003944254423441151
i=3060 time=0.0041268627546573455
i=3061 time=0.003978894411329925
i=3062 time=0.004301773310787738
i=3063 time=0.004129428679686242
i=3064 time=0.0040806761041389805
i=3065 time=0.004121303250428809
i=3066 time=0.003946392694298417
i=3067 time=0.003938694919211727
i=3068 time=0.004092222766768572
i=3069 time=0.004501487808862059
i=3070 time=0.004199991617978682
i=3071 time=0.0043321367569619795
i=3072 time=0.004793147953803256
i=3073 time=0.004222657289066234
i=3074 time=0.004178608909405135
i=3075 time=0.004326577252732555
i=3076 time=0.004247888885182682
i=3077 time=0.004170911134318445
i=3078 time=0.004238052839238726
i=3079 time=0.004519449284064336
i=3080 time=0.004156370892489214
i=3081 time=0.004520304592407598
i=3082 time=0.004823939054148241
i=3083 time=0.00410633535442706
i=3084 time=0.003971196636243235
i=3085 time=0.004167062246775544
i=3086 time=0.004934273830387248
i=3087 time=0.003979322065500668
i=3088 time=0.004092222766768572
i=3089 time=0.004065280553966488
i=3090 time=0.00403277883693498
i=3091 time=0.004095644000139842
i=3092 time=0.0040062642783036395
i=3093 time=0.0043560853905635355
i=3094 time=0.00413584349225804
i=3095 time=0.004095644000139842
